Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/8/7,6.5,19,20.5,21,22,22.5,22.5,21.5,17,18.5,19.5,21,21,21,20
2021/8/7,7,18.5,20,21,22,22.5,22.5,21.5,16.5,18,19.5,21,21,21,20
2021/8/7,7.5,18.5,20,21,22,22.5,22.5,21.5,16.5,18,19.5,20.5,21,21,20
2021/8/7,8,18,19.5,21,21.5,22,22.5,21.5,16.5,18,19,20.5,21,21,20
2021/8/7,8.5,18,19.5,20.5,21.5,22,22.5,21.5,16.5,17.5,19,20.5,21,21,20
2021/8/7,9,18.5,19.5,20.5,21.5,22,22.5,21.5,17,17.5,19,20.5,21,21,20
2021/8/7,9.5,18.5,19.5,20.5,21.5,22,22.5,21.5,17.5,18,19,20.5,20.5,21,20
2021/8/7,10,19,19.5,20.5,21.5,22,22,21.5,18,18,19,20.5,20.5,21,20
2021/8/7,10.5,20,19.5,20.5,21,22,22,21.5,19,18.5,19,20.5,20.5,21,20
2021/8/7,11,20.5,20,20.5,21,22,22,21.5,19.5,19,19,20,20.5,21,20
2021/8/7,11.5,21.5,20.5,20.5,21,22,22,21.5,20.5,19.5,19.5,20,20.5,20.5,20
2021/8/7,12,22,21,20.5,21,21.5,22,21.5,21.5,20,19.5,20,20.5,20.5,20
2021/8/7,12.5,23,21.5,21,21,21.5,22,21.5,23,20.5,20,20,20.5,20.5,20
2021/8/7,13,23.5,21.5,21,21,21.5,22,21.5,24,21.5,20.5,20,20.5,20.5,20
2021/8/7,13.5,24.5,22,21,21.5,21.5,22,21.5,25,22,21,20,20.5,20.5,20
2021/8/7,14,25,22.5,21.5,21.5,21.5,22,21.5,26,23,21.5,20,20.5,20.5,20
2021/8/7,14.5,26,23,22,21.5,21.5,22,21.5,26.5,23.5,21.5,20,20.5,20.5,20
2021/8/7,15,26.5,23.5,22,22,21.5,22,21.5,27.5,24,22,20,20.5,20.5,20
2021/8/7,15.5,27,24,22.5,22,21.5,22,21.5,28,25,22.5,20,20.5,20.5,20
2021/8/7,16,27.5,24.5,22.5,22,21.5,22,21.5,29,25.5,23,20,20.5,20.5,20
2021/8/7,16.5,28,25,23,22.5,22,22,21.5,29.5,26,23.5,20.5,20.5,20.5,20
2021/8/7,17,28.5,25.5,23.5,22.5,22,22,21.5,29.5,26.5,24,20.5,20.5,20.5,20
2021/8/7,17.5,28.5,26,23.5,23,22,22,21.5,29.5,26.5,24,20.5,20.5,20.5,20
2021/8/7,18,28.5,26,24,23,22,22,21.5,29,27,24.5,20.5,20.5,20.5,20
2021/8/7,18.5,28.5,26,24,23,22,22,21.5,28.5,26.5,24.5,21,20.5,20.5,20
2021/8/7,19,28,26.5,24.5,23.5,22,22,21.5,28,26.5,25,21,20.5,20.5,20
2021/8/7,19.5,28,26.5,24.5,23.5,22.5,22,21.5,27,26.5,25,21,20.5,20.5,20
2021/8/7,20,27.5,26.5,24.5,24,22.5,22,21.5,26.5,26,24.5,21,20.5,20.5,20
2021/8/7,20.5,27,26,24.5,24,22.5,22,21.5,26,25.5,24.5,21,21,20.5,20
2021/8/7,21,27,26,24.5,24,22.5,22,21.5,25.5,25,24.5,21.5,21,20.5,19.5
2021/8/7,21.5,26.5,26,24.5,24,22.5,22,21.5,25,25,24.5,21.5,21,20.5,20
2021/8/7,22,26,25.5,24.5,24,22.5,22.5,21.5,24.5,24.5,24,21.5,21,20.5,20
2021/8/7,22.5,26,25.5,24.5,24,23,22.5,21.5,24,24,24,21.5,21,21,20
2021/8/7,23,25.5,25.5,24.5,24,23,22.5,21.5,23.5,24,24,21.5,21,21,20
2021/8/7,23.5,25,25,24.5,24,23,22.5,21.5,23,23.5,23.5,21.5,21,21,20
2021/8/8,0,24.5,25,24.5,24,23,22.5,21.5,23,23.5,23.5,21.5,21,21,20
2021/8/8,0.5,24.5,24.5,24.5,24,23,22.5,21.5,22.5,23,23.5,21.5,21.5,21,20
2021/8/8,1,24,24.5,24,24,23,22.5,21.5,22.5,23,23,21.5,21.5,21,20
2021/8/8,1.5,24,24.5,24,24,23,22.5,21.5,22,22.5,23,21.5,21.5,21,20
2021/8/8,2,23.5,24,24,24,23,22.5,21.5,22,22.5,23,22,21.5,21,20
2021/8/8,2.5,23.5,24,24,24,23,22.5,21.5,21.5,22,22.5,21.5,21.5,21,20
2021/8/8,3,23,23.5,24,24,23,22.5,21.5,21.5,22,22.5,21.5,21.5,21,20
2021/8/8,3.5,23,23.5,23.5,24,23,22.5,21.5,21,22,22.5,21.5,21.5,21,20
2021/8/8,4,22.5,23.5,23.5,23.5,23,22.5,21.5,21,21.5,22,21.5,21.5,21,20
2021/8/8,4.5,22.5,23,23.5,23.5,23,22.5,21.5,21,21.5,22,21.5,21.5,21,20
2021/8/8,5,22.5,23,23.5,23.5,23,22.5,21.5,20.5,21.5,22,21.5,21.5,21,20
2021/8/8,5.5,22,23,23,23.5,23,22.5,21.5,20.5,21,22,21.5,21.5,21,20
2021/8/8,6,22,23,23,23.5,23,22.5,21.5,20.5,21,21.5,21.5,21.5,21,20
2021/8/8,6.5,22,22.5,23,23.5,23,22.5,21.5,20,21,21.5,21.5,21.5,21,20
2021/8/8,7,21.5,22.5,23,23,23,22.5,21.5,20,20.5,21.5,21.5,21.5,21,20
2021/8/8,7.5,21.5,22.5,22.5,23,23,22.5,21.5,19.5,20.5,21.5,21.5,21,21,20
2021/8/8,8,21,22,22.5,23,23,22.5,21.5,19.5,20.5,21,21.5,21,21,20
2021/8/8,8.5,21,22,22.5,23,23,22.5,21.5,19.5,20,21,21.5,21,21,20
2021/8/8,9,21,22,22.5,23,23,22.5,21.5,19.5,20,21,21,21,21,20
2021/8/8,9.5,21,22,22.5,23,22.5,22.5,21.5,20,20,21,21,21,21,20
2021/8/8,10,21,21.5,22,22.5,22.5,22.5,21.5,20.5,20.5,21,21,21,21,20
2021/8/8,10.5,21.5,21.5,22,22.5,22.5,22.5,21.5,20.5,20.5,21,21,21,21,20
2021/8/8,11,21.5,21.5,22,22.5,22.5,22.5,21.5,21,20.5,21,21,21,21,20
2021/8/8,11.5,22,22,22,22.5,22.5,22.5,21.5,22,21,21,21,21,21,20
2021/8/8,12,23,22,22,22.5,22.5,22.5,21.5,23,21.5,21,21,21,21,20
2021/8/8,12.5,23.5,22.5,22,22.5,22.5,22.5,21.5,24,22,21.5,21,21,21,20
2021/8/8,13,24.5,22.5,22,22.5,22.5,22.5,21.5,25,22.5,21.5,21,21,21,20
2021/8/8,13.5,25,23,22.5,22.5,22.5,22.5,21.5,26.5,23.5,22,21,21,21,20
2021/8/8,14,26,23.5,22.5,22.5,22.5,22.5,21.5,27.5,24,22.5,21,21,21,20
2021/8/8,14.5,26.5,24,23,22.5,22.5,22.5,21.5,27,24.5,23,21,21,21,20
2021/8/8,15,26.5,24.5,23,22.5,22.5,22.5,21.5,26.5,25,23.5,21,21,21,20
2021/8/8,15.5,26.5,25,23.5,23,22.5,22.5,21.5,25.5,24.5,23.5,21,21,21,20
2021/8/8,16,26,25,23.5,23,22.5,22.5,21.5,24.5,24.5,23.5,21,21,21,20
2021/8/8,16.5,25.5,25,23.5,23,22.5,22.5,21.5,24,24,23.5,21,21,21,20
2021/8/8,17,25.5,24.5,24,23.5,22.5,22.5,21.5,24,23.5,23.5,21,21,21,20
2021/8/8,17.5,25,24.5,24,23.5,22.5,22.5,21.5,24.5,23.5,23.5,21,21,21,20
2021/8/8,18,25,24.5,24,23.5,22.5,22.5,21.5,25,24,23,21.5,21,21,20
2021/8/8,18.5,25,24.5,24,23.5,22.5,22.5,21.5,25.5,24,23.5,21.5,21,21,20
2021/8/8,19,25,24.5,24,23.5,22.5,22.5,21.5,25.5,24,23.5,21.5,21,21,20
2021/8/8,19.5,25,24.5,24,23.5,23,22.5,21.5,24.5,24,23.5,21.5,21,21,20
2021/8/8,20,25,24.5,24,23.5,23,22.5,21.5,24,24,23.5,21.5,21,21,20
2021/8/8,20.5,24.5,24.5,23.5,23.5,23,22.5,21.5,23.5,23.5,23.5,21.5,21,21,20
2021/8/8,21,24,24,23.5,23.5,23,22.5,21.5,23,23.5,23,21.5,21,21,20
2021/8/8,21.5,23.5,24,23.5,23.5,23,22.5,21.5,22.5,23,23,21.5,21,21,20
2021/8/8,22,23.5,24,23.5,23.5,23,22.5,21.5,22,22.5,23,21.5,21,21,20
2021/8/8,22.5,23,23.5,23.5,23.5,23,22.5,21.5,21.5,22,22.5,21.5,21,21,20
2021/8/8,23,22.5,23.5,23.5,23.5,23,22.5,21.5,21,22,22.5,21.5,21,21,20
2021/8/8,23.5,22.5,23,23.5,23.5,23,22.5,21.5,20.5,21.5,22.5,21.5,21,21,20
2021/8/9,0,22,23,23,23.5,23,22.5,21.5,20.5,21.5,22,21.5,21.5,21,20
2021/8/9,0.5,22,22.5,23,23.5,23,22.5,21.5,20,21,22,21.5,21.5,21,20
2021/8/9,1,21.5,22.5,23,23,23,22.5,21.5,19.5,20.5,21.5,21.5,21.5,21,20
2021/8/9,1.5,21,22.5,22.5,23,23,22.5,21.5,19,20.5,21.5,21.5,21.5,21,20
2021/8/9,2,21,22,22.5,23,23,22.5,21.5,19,20,21,21.5,21,21,20
2021/8/9,2.5,20.5,22,22.5,23,23,22.5,21.5,18.5,20,21,21.5,21,21,20
2021/8/9,3,20,21.5,22.5,23,22.5,22.5,21.5,18,19.5,21,21.5,21,21,20
2021/8/9,3.5,20,21.5,22,22.5,22.5,22.5,21.5,18,19.5,20.5,21,21,21,20
2021/8/9,4,19.5,21,22,22.5,22.5,22.5,21.5,17.5,19,20.5,21,21,21,20
2021/8/9,4.5,19.5,21,22,22.5,22.5,22.5,21.5,17.5,19,20,21,21,21,20
2021/8/9,5,19.5,20.5,21.5,22.5,22.5,22.5,21.5,17.5,18.5,20,21,21,21,20
2021/8/9,5.5,19,20.5,21.5,22,22.5,22.5,21.5,17,18.5,20,21,21,21,20
2021/8/9,6,19,20.5,21.5,22,22.5,22.5,21.5,17,18.5,19.5,21,21,21,20
2021/8/9,6.5,18.5,20,21,22,22.5,22.5,21.5,17,18,19.5,21,21,21,20
2021/8/9,7,18.5,20,21,22,22.5,22.5,21.5,16.5,18,19.5,20.5,21,21,20
2021/8/9,7.5,18.5,20,21,21.5,22,22.5,21.5,16.5,18,19,20.5,21,21,20
2021/8/9,8,18,19.5,20.5,21.5,22,22.5,21.5,16.5,17.5,19,20.5,21,21,20
2021/8/9,8.5,18,19.5,20.5,21.5,22,22.5,21.5,17,17.5,19,20.5,20.5,21,20
2021/8/9,9,18.5,19.5,20.5,21.5,22,22,21.5,17,17.5,19,20.5,20.5,21,20
2021/8/9,9.5,18.5,19.5,20.5,21.5,22,22,21.5,17.5,18,19,20.5,20.5,21,20
2021/8/9,10,19,19.5,20.5,21,22,22,21.5,18.5,18,19,20,20.5,20.5,20
2021/8/9,10.5,20,19.5,20.5,21,22,22,21.5,19,18.5,19,20,20.5,20.5,20
2021/8/9,11,20.5,20,20.5,21,21.5,22,21.5,20,19,19,20,20.5,20.5,20
2021/8/9,11.5,21,20.5,20.5,21,21.5,22,21.5,21,19.5,19.5,20,20.5,20.5,20
2021/8/9,12,22,20.5,20.5,21,21.5,22,21.5,22,20,19.5,20,20.5,20.5,20
2021/8/9,12.5,22.5,21,20.5,21,21.5,22,21.5,23,21,20,20,20.5,20.5,20
2021/8/9,13,23.5,21.5,21,21,21.5,22,21.5,24,21.5,20.5,20,20,20.5,20
2021/8/9,13.5,24,22,21,21,21.5,22,21.5,25,22,21,20,20,20.5,20
2021/8/9,14,25,22.5,21.5,21.5,21.5,22,21.5,25.5,22.5,21,20,20,20.5,20
2021/8/9,14.5,25.5,23,21.5,21.5,21.5,21.5,21.5,26.5,23.5,21.5,20,20,20.5,20
2021/8/9,15,26,23.5,22,21.5,21.5,21.5,21.5,26.5,24,22,20,20,20.5,20
2021/8/9,15.5,26.5,24,22,22,21.5,21.5,21.5,27.5,24.5,22.5,20,20,20.5,20
2021/8/9,16,27,24,22.5,22,21.5,21.5,21.5,28,25,23,20,20,20.5,20
2021/8/9,16.5,27,24.5,22.5,22,21.5,21.5,21,28,25.5,23,20,20,20.5,19.5
2021/8/9,17,27.5,25,23,22.5,21.5,21.5,21,28,25.5,23.5,20.5,20,20.5,19.5
2021/8/9,17.5,27.5,25,23.5,22.5,22,21.5,21,27.5,25.5,23.5,20.5,20.5,20.5,19.5
2021/8/9,18,27,25.5,23.5,23,22,22,21,26.5,25.5,24,20.5,20.5,20.5,19.5
2021/8/9,18.5,27,25.5,23.5,23,22,22,21,25.5,25,24,20.5,20.5,20.5,19.5
2021/8/9,19,26.5,25.5,24,23,22,22,21,25,25,24,20.5,20.5,20.5,19.5
2021/8/9,19.5,26,25,24,23.5,22,22,21,24,24.5,23.5,21,20.5,20.5,19.5
2021/8/9,20,25.5,25,24,23.5,22,22,21,23.5,24,23.5,21,20.5,20.5,19.5
2021/8/9,20.5,25,25,24,23.5,22.5,22,21,22.5,23.5,23.5,21,20.5,20.5,19.5
2021/8/9,21,24.5,24.5,24,23.5,22.5,22,21,22,23,23,21,20.5,20.5,19.5
2021/8/9,21.5,24,24,24,23.5,22.5,22,21,21.5,22.5,23,21,20.5,20.5,19.5
2021/8/9,22,23.5,24,23.5,23.5,22.5,22,21,21,22,22.5,21,21,20.5,19.5
2021/8/9,22.5,23,23.5,23.5,23.5,22.5,22,21,21,21.5,22.5,21,21,20.5,19.5
2021/8/9,23,22.5,23.5,23.5,23.5,22.5,22,21,20.5,21.5,22,21,21,20.5,19.5
2021/8/9,23.5,22,23,23.5,23.5,22.5,22,21,20,21,22,21,21,20.5,19.5
2021/8/10,0,22,23,23,23.5,22.5,22,21,20,21,21.5,21,21,20.5,19.5
2021/8/10,0.5,21.5,22.5,23,23,22.5,22.5,21,19.5,20.5,21.5,21,21,20.5,19.5
2021/8/10,1,21.5,22.5,23,23,22.5,22.5,21,19.5,20.5,21.5,21,21,20.5,19.5
2021/8/10,1.5,21,22,22.5,23,22.5,22.5,21,19,20,21,21,21,20.5,19.5
2021/8/10,2,21,22,22.5,23,22.5,22.5,21.5,19,20,21,21,21,20.5,19.5
2021/8/10,2.5,20.5,22,22.5,23,22.5,22.5,21.5,18.5,20,21,21,21,21,20
2021/8/10,3,20.5,21.5,22,22.5,22.5,22.5,21.5,18.5,19.5,20.5,21,21,20.5,19.5
2021/8/10,3.5,20,21.5,22,22.5,22.5,22.5,21.5,18.5,19.5,20.5,21,21,21,20
2021/8/10,4,20,21.5,22,22.5,22.5,22.5,21.5,18,19.5,20.5,21,21,20.5,20
2021/8/10,4.5,20,21,22,22.5,22.5,22,21.5,18,19,20,21,21,20.5,19.5
2021/8/10,5,19.5,21,21.5,22.5,22.5,22,21.5,18,19,20,20.5,21,20.5,20
2021/8/10,5.5,19.5,21,21.5,22,22.5,22,21.5,18,19,20,20.5,20.5,20.5,19.5
2021/8/10,6,19.5,20.5,21.5,22,22,22,21.5,17.5,18.5,20,20.5,20.5,20.5,20
2021/8/10,6.5,19,20.5,21.5,22,22,22,21.5,17.5,18.5,19.5,20.5,20.5,20.5,20
2021/8/10,7,19,20.5,21,22,22,22,21.5,17.5,18.5,19.5,20.5,20.5,20.5,20
2021/8/10,7.5,19,20,21,21.5,22,22,21.5,17.5,18.5,19.5,20.5,20.5,20.5,20
2021/8/10,8,19,20,21,21.5,22,22,21.5,17.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/8/10,8.5,18.5,20,21,21.5,22,22,21.5,17.5,18,19,20.5,20.5,20.5,20
2021/8/10,9,18.5,20,20.5,21.5,22,22,21.5,17.5,18,19,20,20.5,20.5,19.5
2021/8/10,9.5,18.5,19.5,20.5,21.5,22,22,21.5,17.5,18,19,20,20.5,20.5,19.5
2021/8/10,10,18.5,19.5,20.5,21.5,22,22,21.5,17,18,19,20,20.5,20.5,19.5
2021/8/10,10.5,18.5,19.5,20.5,21,21.5,22,21,17.5,18,19,20,20.5,20.5,19.5
2021/8/10,11,18.5,19.5,20.5,21,21.5,22,21,18,18,19,20,20,20.5,19.5
2021/8/10,11.5,19,19.5,20,21,21.5,22,21,18,18,19,20,20,20.5,19.5
2021/8/10,12,19,19.5,20,21,21.5,22,21,18.5,18.5,19,20,20,20.5,19.5
2021/8/10,12.5,19,19.5,20,21,21.5,21.5,21,18.5,18.5,19,20,20,20.5,19.5
2021/8/10,13,19.5,19.5,20,21,21.5,21.5,21,19,18.5,19,19.5,20,20.5,19.5
2021/8/10,13.5,20,19.5,20,21,21.5,21.5,21,20,19,19,19.5,20,20.5,19.5
2021/8/10,14,20.5,20,20,21,21.5,21.5,21,21,19.5,19.5,19.5,20,20.5,19.5
2021/8/10,14.5,20.5,20,20,20.5,21.5,21.5,21,21,20,19.5,19.5,20,20,19.5
2021/8/10,15,21,20.5,20,20.5,21,21.5,21,22,20,19.5,19.5,20,20,19.5
2021/8/10,15.5,21.5,20.5,20.5,21,21,21.5,21,23,20.5,20,19.5,20,20,19.5
2021/8/10,16,22.5,21,20.5,21,21,21.5,21,24.5,21.5,20.5,19.5,20,20,19.5
2021/8/10,16.5,23,21.5,20.5,21,21,21.5,21,24.5,22,20.5,19.5,20,20,19.5
2021/8/10,17,23.5,21.5,21,21,21,21.5,21,24,22.5,21,19.5,20,20,19.5
2021/8/10,17.5,23.5,22,21,21,21,21.5,21,24,22.5,21.5,19.5,20,20,19.5
2021/8/10,18,23.5,22,21,21,21,21.5,21,23.5,22.5,21.5,19.5,20,20,19.5
2021/8/10,18.5,23.5,22.5,21.5,21,21,21.5,21,23,22.5,21.5,19.5,20,20,19.5
2021/8/10,19,23,22.5,21.5,21.5,21,21.5,21,22.5,22.5,21.5,20,20,20,19.5
2021/8/10,19.5,23,22.5,21.5,21.5,21,21.5,21,22.5,22,21.5,20,20,20,19.5
2021/8/10,20,22.5,22.5,21.5,21.5,21,21.5,21,22,22,21.5,20,20,20,19.5
2021/8/10,20.5,22.5,22,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,20,20,20,19.5
2021/8/10,21,22,22,21.5,21.5,21.5,21.5,21,21,21.5,21.5,20,20,20,19.5
2021/8/10,21.5,22,22,21.5,21.5,21.5,21.5,21,20.5,21,21,20,20,20,19.5
2021/8/10,22,21.5,22,21.5,21.5,21.5,21.5,21,20,21,21,20,20,20,19.5
2021/8/10,22.5,21,21.5,21.5,21.5,21.5,21.5,21,20,20.5,21,20,20,20,19.5
2021/8/10,23,21,21.5,21.5,21.5,21.5,21.5,21,19.5,20.5,21,20,20,20,19.5
2021/8/10,23.5,21,21.5,21.5,21.5,21.5,21.5,21,19.5,20,20.5,20,20,20,19.5
2021/8/11,0,20.5,21,21.5,21.5,21.5,21.5,21,19,20,20.5,20,20,20,19.5
2021/8/11,0.5,20.5,21,21.5,21.5,21.5,21.5,21,19,19.5,20.5,20,20,20,19.5
2021/8/11,1,20,21,21,21.5,21.5,21.5,21,18.5,19.5,20,20,20,20,19.5
2021/8/11,1.5,20,21,21,21.5,21.5,21.5,21,18.5,19.5,20,20,20,20,19.5
2021/8/11,2,20,20.5,21,21.5,21.5,21.5,21,18,19,20,20,20,20,19.5
2021/8/11,2.5,19.5,20.5,21,21.5,21.5,21.5,21,18,19,20,20,20,20,19.5
2021/8/11,3,19.5,20.5,21,21.5,21.5,21.5,21,17.5,18.5,19.5,20,20,20,19.5
2021/8/11,3.5,19,20,20.5,21.5,21.5,21.5,21,17.5,18.5,19.5,20,20,20,19.5
2021/8/11,4,19,20,20.5,21,21.5,21.5,21,17.5,18.5,19.5,20,20,20,19.5
2021/8/11,4.5,19,20,20.5,21,21.5,21.5,21,17,18,19,20,20,20,19.5
2021/8/11,5,18.5,19.5,20.5,21,21.5,21.5,21,17,18,19,20,20,20,19.5
2021/8/11,5.5,18.5,19.5,20.5,21,21,21.5,21,17,18,19,20,20,20,19.5
2021/8/11,6,18.5,19.5,20,21,21,21.5,21,17,18,19,19.5,20,20,19.5
2021/8/11,6.5,18.5,19.5,20,21,21,21.5,21,17,17.5,18.5,19.5,20,20,19.5
2021/8/11,7,18,19,20,20.5,21,21.5,21,16.5,17.5,18.5,19.5,20,20,19.5
2021/8/11,7.5,18,19,20,20.5,21,21.5,21,16.5,17.5,18.5,19.5,20,20,19.5
2021/8/11,8,18,19,20,20.5,21,21,21,16.5,17.5,18.5,19.5,19.5,20,19.5
2021/8/11,8.5,18,19,19.5,20.5,21,21,21,17,17.5,18.5,19.5,19.5,20,19.5
2021/8/11,9,18,19,19.5,20.5,21,21,20.5,17,17.5,18.5,19.5,19.5,20,19.5
2021/8/11,9.5,18.5,19,19.5,20.5,21,21,20.5,17.5,17.5,18.5,19.5,19.5,20,19.5
2021/8/11,10,18.5,19,19.5,20.5,21,21,20.5,18.5,18,18.5,19.5,19.5,20,19.5
2021/8/11,10.5,19,19,19.5,20,21,21,20.5,19,18,18.5,19,19.5,20,19.5
2021/8/11,11,19.5,19,19.5,20,21,21,20.5,19.5,18.5,18.5,19,19.5,20,19.5
2021/8/11,11.5,20.5,19.5,19.5,20,20.5,21,20.5,20.5,19,19,19,19.5,20,19.5
2021/8/11,12,21.5,20,19.5,20,20.5,21,20.5,22,20,19,19,19.5,20,19
2021/8/11,12.5,22.5,20.5,20,20,20.5,21,20.5,24,20.5,19.5,19,19.5,20,19
2021/8/11,13,23.5,21,20,20,20.5,21,20.5,25,21.5,20,19,19.5,19.5,19
2021/8/11,13.5,24.5,21.5,20.5,20.5,20.5,21,20.5,25.5,22.5,20.5,19,19.5,19.5,19
2021/8/11,14,25,22,20.5,20.5,20.5,21,20.5,26,23,21,19,19.5,19.5,19
2021/8/11,14.5,25.5,22.5,21,20.5,20.5,21,20.5,26.5,23.5,21.5,19,19.5,19.5,19
2021/8/11,15,26,23,21,21,20.5,21,20.5,27.5,24,22,19.5,19.5,19.5,19
2021/8/11,15.5,26.5,23.5,21.5,21,20.5,21,20.5,28,24.5,22.5,19.5,19.5,19.5,19
2021/8/11,16,27,24,22,21.5,20.5,21,20.5,28.5,25,22.5,19.5,19.5,19.5,19
2021/8/11,16.5,27,24.5,22,21.5,21,21,20.5,28.5,25.5,23,19.5,19.5,19.5,19
2021/8/11,17,27,24.5,22.5,21.5,21,21,20.5,28,25.5,23.5,19.5,19.5,19.5,19
2021/8/11,17.5,27,25,22.5,22,21,21,20.5,27.5,25.5,23.5,20,19.5,19.5,19
2021/8/11,18,27,25,23,22,21,21,20.5,27,25.5,23.5,20,19.5,19.5,19
2021/8/11,18.5,26.5,25,23,22.5,21,21,20.5,27,25.5,24,20,19.5,19.5,19
2021/8/11,19,26.5,25,23,22.5,21,21,20.5,26.5,25,24,20,20,20,19
2021/8/11,19.5,26,25,23.5,22.5,21.5,21,20.5,26,25,24,20.5,20,20,19
2021/8/11,20,26,25,23.5,22.5,21.5,21,20.5,25,25,23.5,20.5,20,20,19
2021/8/11,20.5,25.5,25,23.5,23,21.5,21,20.5,24.5,24.5,23.5,20.5,20,20,19
2021/8/11,21,25,24.5,23.5,23,21.5,21,20.5,24,24,23.5,20.5,20,20,19
2021/8/11,21.5,25,24.5,23.5,23,21.5,21.5,20.5,23.5,23.5,23.5,20.5,20,20,19
2021/8/11,22,24.5,24.5,23.5,23,22,21.5,20.5,23,23.5,23,20.5,20,20,19
2021/8/11,22.5,24,24,23.5,23,22,21.5,20.5,22.5,23,23,21,20.5,20,19
2021/8/11,23,23.5,24,23.5,23,22,21.5,20.5,22,22.5,23,21,20.5,20,19
2021/8/11,23.5,23.5,23.5,23.5,23,22,21.5,20.5,22,22.5,22.5,21,20.5,20,19
2021/8/12,0,23,23.5,23,23,22,21.5,20.5,21.5,22,22.5,21,20.5,20,19
2021/8/12,0.5,23,23.5,23,23,22,21.5,20.5,21,22,22,21,20.5,20,19
2021/8/12,1,22.5,23,23,23,22,21.5,20.5,21,21.5,22,21,20.5,20,19
2021/8/12,1.5,22.5,23,23,23,22,21.5,20.5,21,21.5,22,21,20.5,20,19
2021/8/12,2,22,22.5,22.5,23,22,21.5,20.5,20.5,21,21.5,21,20.5,20.5,19
2021/8/12,2.5,22,22.5,22.5,22.5,22,21.5,20.5,20.5,21,21.5,21,20.5,20.5,19
2021/8/12,3,21.5,22.5,22.5,22.5,22,21.5,20.5,20,21,21.5,21,20.5,20.5,19
2021/8/12,3.5,21.5,22,22.5,22.5,22,21.5,20.5,20,20.5,21.5,21,20.5,20.5,19
2021/8/12,4,21.5,22,22.5,22.5,22,21.5,20.5,20,20.5,21,21,20.5,20.5,19.5
2021/8/12,4.5,21,22,22,22.5,22,21.5,20.5,19.5,20.5,21,20.5,20.5,20.5,19.5
2021/8/12,5,21,22,22,22.5,22,21.5,20.5,19.5,20,21,20.5,20.5,20.5,19.5
2021/8/12,5.5,20.5,21.5,22,22.5,22,21.5,20.5,19,20,21,20.5,20.5,20.5,19.5
2021/8/12,6,20.5,21.5,22,22,22,21.5,20.5,18.5,19.5,20.5,20.5,20.5,20.5,19.5
2021/8/12,6.5,20,21.5,21.5,22,22,21.5,20.5,18,19.5,20.5,20.5,20.5,20.5,19.5
2021/8/12,7,20,21,21.5,22,22,21.5,21,18,19,20,20.5,20.5,20.5,19.5
2021/8/12,7.5,19.5,21,21.5,22,22,21.5,20.5,17.5,19,20,20.5,20.5,20.5,19.5
2021/8/12,8,19.5,20.5,21.5,22,22,21.5,21,17.5,18.5,20,20.5,20.5,20.5,19.5
2021/8/12,8.5,19,20.5,21,21.5,22,21.5,21,17.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/8/12,9,19,20.5,21,21.5,21.5,21.5,21,17.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/8/12,9.5,19,20,21,21.5,21.5,21.5,20.5,17.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/8/12,10,19,20,21,21.5,21.5,21.5,21,17.5,18.5,19.5,20,20,20.5,19.5
2021/8/12,10.5,19,20,20.5,21.5,21.5,21.5,21,18,18.5,19.5,20,20,20.5,19.5
2021/8/12,11,19,20,20.5,21,21.5,21.5,21,18,18.5,19,20,20,20.5,19.5
2021/8/12,11.5,19,20,20.5,21,21.5,21.5,21,17.5,18.5,19,20,20,20.5,19.5
2021/8/12,12,19,19.5,20.5,21,21.5,21.5,20.5,17.5,18.5,19,20,20,20,19.5
2021/8/12,12.5,18.5,19.5,20.5,21,21.5,21.5,20.5,17.5,18,19,20,20,20,19.5
2021/8/12,13,18.5,19.5,20.5,21,21.5,21.5,20.5,17.5,18,19,20,20,20,19.5
2021/8/12,13.5,18.5,19.5,20,21,21.5,21.5,20.5,18,18,19,19.5,20,20,19.5
2021/8/12,14,19,19.5,20,21,21,21.5,20.5,18.5,18.5,19,19.5,20,20,19.5
2021/8/12,14.5,19,19.5,20,20.5,21,21.5,20.5,19,18.5,19,19.5,20,20,19.5
2021/8/12,15,19.5,19.5,20,20.5,21,21.5,20.5,19,18.5,19,19.5,20,20,19.5
2021/8/12,15.5,19.5,19.5,20,20.5,21,21.5,20.5,19.5,19,19,19.5,20,20,19.5
2021/8/12,16,19.5,19.5,20,20.5,21,21,20.5,20,19,19,19.5,19.5,20,19.5
2021/8/12,16.5,20,20,20,20.5,21,21,20.5,20,19.5,19.5,19.5,19.5,20,19.5
2021/8/12,17,20,20,20,20.5,21,21,20.5,20,19.5,19.5,19.5,19.5,20,19.5
2021/8/12,17.5,20,20,20,20.5,21,21,20.5,21,19.5,19.5,19.5,19.5,20,19.5
2021/8/12,18,20.5,20,20,20.5,21,21,20.5,21.5,20,19.5,19.5,19.5,20,19.5
2021/8/12,18.5,20.5,20,20,20.5,21,21,20.5,21.5,20.5,20,19.5,19.5,20,19
